email,no. of player wins,no. of computer wins,no. of moves,draw,game
t@em.ie,87,39,1127,no,126
t@em.ie,88,39,1138,no,127
t@em.ie,89,39,1148,no,128
t@em.ie,90,39,1159,no,129
t@em.ie,91,39,1165,no,130
t@em.ie,92,39,1178,no,131
t@em.ie,93,39,1191,no,132
t@em.ie,94,39,1196,no,133
t@em.ie,95,39,1201,no,134
t@em.ie,96,39,1207,no,135
t@em.ie,96,40,1218,no,136
t@em.ie,97,40,1227,no,137
t@em.ie,98,40,1233,no,138
t@em.ie,99,40,1239,no,139
t@em.ie,100,40,1246,no,140
t@em.ie,101,40,1255,no,141
t@em.ie,101,41,1261,no,142
t@em.ie,102,41,1273,no,143
t@em.ie,103,41,1282,no,144
t@em.ie,104,41,1289,no,145
t@em.ie,105,41,1295,no,146
t@em.ie,106,41,1305,no,147
t@em.ie,106,42,1314,no,148
t@em.ie,107,42,1325,no,149
t@em.ie,108,42,1332,no,150
t@em.ie,109,42,1337,no,151
t@em.ie,110,42,1347,no,152
t@em.ie,111,42,1355,no,153
t@em.ie,112,42,1367,no,154
t@em.ie,113,42,1375,no,155
t@em.ie,114,42,1385,no,156
t@em.ie,115,42,1393,no,157
t@em.ie,116,42,1404,no,158
t@em.ie,117,42,1415,no,159
t@em.ie,118,42,1422,no,160
t@em.ie,118,43,1431,no,161
t@em.ie,119,43,1438,no,162
t@em.ie,120,43,1445,no,163
t@em.ie,120,44,1459,no,164
t@em.ie,121,44,1465,no,165
t@em.ie,121,45,1474,no,166
t@em.ie,122,45,1484,no,167
t@em.ie,122,46,1494,no,168
t@em.ie,123,46,1498,no,169
t@em.ie,124,46,1509,no,170
t@em.ie,125,46,1517,no,171
t@em.ie,126,46,1521,no,172
t@em.ie,126,47,1537,no,173
t@em.ie,127,47,1545,no,174
t@em.ie,127,48,1554,no,175
t@em.ie,128,48,1561,no,176
t@em.ie,129,48,1569,no,177
t@em.ie,130,48,1576,no,178
t@em.ie,131,48,1586,no,179
t@em.ie,132,48,1596,no,180
t@em.ie,133,48,1606,no,181
t@em.ie,134,48,1616,no,182
t@em.ie,135,48,1624,no,183
t@em.ie,135,49,1630,no,184
t@em.ie,136,49,1637,no,185
t@em.ie,136,50,1644,no,186
t@em.ie,137,50,1653,no,187
t@em.ie,138,50,1660,no,188
t@em.ie,138,51,1667,no,189
t@em.ie,139,51,1678,no,190
t@em.ie,140,51,1686,no,191
t@em.ie,140,52,1699,no,192
t@em.ie,141,52,1708,no,193
t@em.ie,142,52,1720,no,194
t@em.ie,143,52,1729,no,195
t@em.ie,144,52,1735,no,196
t@em.ie,145,52,1743,no,197
t@em.ie,146,52,1754,no,198
t@em.ie,146,53,1763,no,199
t@em.ie,146,54,1771,no,200
t@em.ie,147,54,1778,no,201
t@em.ie,148,54,1783,no,202
t@em.ie,149,54,1791,no,203
t@em.ie,150,54,1799,no,204
t@em.ie,150,55,1808,no,205
t@em.ie,150,56,1821,no,206
t@em.ie,150,57,1840,no,207
t@em.ie,151,57,1847,no,208
t@em.ie,152,57,1859,no,209
t@em.ie,152,58,1869,no,210
t@em.ie,153,58,1876,no,211
t@em.ie,153,59,1884,no,212
t@em.ie,154,59,1892,no,213
t@em.ie,155,59,1910,no,214
t@em.ie,156,59,1916,no,215
t@em.ie,157,59,1927,no,216
t@em.ie,158,59,1934,no,217
t@em.ie,159,59,1943,no,218
t@em.ie,159,60,1952,no,219
t@em.ie,160,60,1962,no,220
t@em.ie,161,60,1973,no,221
t@em.ie,162,60,1982,no,222
t@em.ie,162,61,1987,no,223
t@em.ie,162,62,1995,no,224
t@em.ie,162,63,2002,no,225
t@em.ie,163,63,2011,no,226
t@em.ie,164,63,2017,no,227
t@em.ie,164,64,2026,no,228
t@em.ie,165,64,2033,no,229
t@em.ie,166,64,2037,no,230
t@em.ie,167,64,2048,no,231
t@em.ie,168,64,2057,no,232
t@em.ie,169,64,2077,no,233
t@em.ie,170,64,2090,no,234
t@em.ie,170,65,2097,no,235
t@em.ie,171,65,2104,no,236
t@em.ie,172,65,2109,no,237
t@em.ie,173,65,2114,no,238
t@em.ie,174,65,2123,no,239
t@em.ie,175,65,2131,no,240
t@em.ie,176,65,2139,no,241
t@em.ie,176,66,2147,no,242
t@em.ie,177,66,2156,no,243
t@em.ie,177,67,2171,no,244
t@em.ie,177,68,2182,no,245
t@em.ie,178,68,2193,no,246
t@em.ie,179,68,2200,no,247
t@em.ie,179,69,2210,no,248
t@em.ie,179,70,2219,no,249
t@em.ie,180,70,2223,no,250
t@em.ie,181,70,2230,no,251
t@em.ie,182,70,2237,no,252
t@em.ie,183,70,2241,no,253
t@em.ie,184,70,2251,no,254
t@em.ie,184,71,2264,no,255
t@em.ie,185,71,2272,no,256
t@em.ie,186,71,2281,no,257
t@em.ie,187,71,2293,no,258
t@em.ie,188,71,2305,no,259
t@em.ie,189,71,2313,no,260
t@em.ie,190,71,2320,no,261
t@em.ie,191,71,2327,no,262
t@em.ie,192,71,2336,no,263
t@em.ie,193,71,2340,no,264
t@em.ie,194,71,2353,no,265
t@em.ie,195,71,2362,no,266
t@em.ie,195,72,2371,no,267
t@em.ie,196,72,2378,no,268
t@em.ie,197,72,2383,no,269
t@em.ie,198,72,2396,no,270
t@em.ie,199,72,2404,no,271
t@em.ie,200,72,2412,no,272
t@em.ie,200,73,2422,no,273
t@em.ie,201,73,2429,no,274
t@em.ie,202,73,2433,no,275
t@em.ie,203,73,2444,no,276
t@em.ie,204,73,2455,no,277
t@em.ie,205,73,2464,no,278
t@em.ie,205,74,2469,no,279
t@em.ie,205,75,2479,no,280
t@em.ie,206,75,2495,no,281
t@em.ie,207,75,2506,no,282
t@em.ie,208,75,2513,no,283
t@em.ie,209,75,2520,no,284
t@em.ie,210,75,2528,no,285
t@em.ie,211,75,2535,no,286
t@em.ie,212,75,2541,no,287
t@em.ie,213,75,2552,no,288
t@em.ie,214,75,2562,no,289
t@em.ie,215,75,2569,no,290
t@em.ie,216,75,2583,no,291
t@em.ie,216,76,2594,no,292
t@em.ie,216,77,2600,no,293
t@em.ie,217,77,2613,no,294
t@em.ie,217,78,2625,no,295
t@em.ie,217,79,2633,no,296
t@em.ie,218,79,2648,no,297
t@em.ie,219,79,2654,no,298
t@em.ie,220,79,2663,no,299
t@em.ie,221,79,2671,no,300
t@em.ie,221,80,2677,no,301
t@em.ie,222,80,2682,no,302
t@em.ie,222,81,2689,no,303
t@em.ie,223,81,2693,no,304
t@em.ie,224,81,2701,no,305
t@em.ie,225,81,2715,no,306
t@em.ie,225,82,2726,no,307
t@em.ie,226,82,2737,no,308
t@em.ie,226,83,2741,no,309
t@em.ie,227,83,2749,no,310
t@em.ie,227,84,2755,no,311
t@em.ie,227,85,2761,no,312
t@em.ie,228,85,2766,no,313
t@em.ie,228,86,2774,no,314
t@em.ie,229,86,2785,no,315
t@em.ie,230,86,2795,no,316
t@em.ie,231,86,2801,no,317
t@em.ie,232,86,2807,no,318
t@em.ie,233,86,2818,no,319
t@em.ie,233,87,2829,no,320
t@em.ie,234,87,2834,no,321
t@em.ie,234,88,2848,no,322
t@em.ie,235,88,2857,no,323
t@em.ie,236,88,2870,no,324
t@em.ie,237,88,2877,no,325
t@em.ie,238,88,2885,no,326
t@em.ie,239,88,2897,no,327
t@em.ie,239,89,2906,no,328
t@em.ie,240,89,2918,no,329
t@em.ie,240,90,2927,no,330
t@em.ie,241,90,2935,no,331
t@em.ie,242,90,2942,no,332
t@em.ie,242,91,2951,no,333
t@em.ie,243,91,2958,no,334
t@em.ie,244,91,2967,no,335
t@em.ie,245,91,2976,no,336
t@em.ie,246,91,2986,no,337
t@em.ie,246,92,2991,no,338
t@em.ie,247,92,2998,no,339
t@em.ie,247,93,3003,no,340
t@em.ie,248,93,3015,no,341
t@em.ie,248,94,3031,no,342
t@em.ie,248,95,3041,no,343
t@em.ie,249,95,3050,no,344
t@em.ie,250,95,3058,no,345
t@em.ie,251,95,3065,no,346
t@em.ie,251,96,3072,no,347
t@em.ie,252,96,3076,no,348
t@em.ie,253,96,3083,no,349
t@em.ie,254,96,3095,no,350
t@em.ie,255,96,3106,no,351
t@em.ie,256,96,3115,no,352
t@em.ie,257,96,3122,no,353
t@em.ie,258,96,3133,no,354
t@em.ie,259,96,3137,no,355
t@em.ie,259,97,3144,no,356
t@em.ie,259,98,3154,no,357
t@em.ie,260,98,3161,no,358
t@em.ie,261,98,3168,no,359
t@em.ie,262,98,3176,no,360
t@em.ie,263,98,3182,no,361
t@em.ie,264,98,3195,no,362
t@em.ie,265,98,3205,no,363
t@em.ie,266,98,3211,no,364
t@em.ie,267,98,3219,no,365
t@em.ie,268,98,3228,no,366
t@em.ie,269,98,3237,no,367
t@em.ie,270,98,3243,no,368
t@em.ie,271,98,3249,no,369
t@em.ie,272,98,3257,no,370
t@em.ie,273,98,3265,no,371
t@em.ie,273,99,3274,no,372
t@em.ie,273,100,3283,no,373
t@em.ie,273,101,3291,no,374
t@em.ie,274,101,3300,no,375
t@em.ie,274,102,3312,no,376
t@em.ie,275,102,3320,no,377
t@em.ie,276,102,3328,no,378
t@em.ie,276,103,3339,no,379
t@em.ie,277,103,3350,no,380
t@em.ie,278,103,3359,no,381
t@em.ie,279,103,3368,no,382
t@em.ie,279,104,3380,no,383
t@em.ie,279,105,3386,no,384
t@em.ie,279,106,3395,no,385
t@em.ie,280,106,3404,no,386
t@em.ie,281,106,3415,no,387
t@em.ie,281,107,3427,no,388
t@em.ie,282,107,3434,no,389
t@em.ie,283,107,3439,no,390
t@em.ie,284,107,3447,no,391
t@em.ie,284,108,3463,no,392
t@em.ie,284,109,3468,no,393
t@em.ie,284,110,3481,no,394
t@em.ie,285,110,3486,no,395
t@em.ie,286,110,3500,no,396
t@em.ie,286,111,3509,no,397
t@em.ie,287,111,3521,no,398
t@em.ie,288,111,3526,no,399
t@em.ie,289,111,3539,no,400
t@em.ie,289,112,3548,no,401
t@em.ie,290,112,3554,no,402
t@em.ie,291,112,3564,no,403
t@em.ie,292,112,3577,no,404
t@em.ie,293,112,3594,no,405
t@em.ie,294,112,3604,no,406
t@em.ie,294,113,3615,no,407
t@em.ie,295,113,3628,no,408
t@em.ie,296,113,3646,no,409
t@em.ie,297,113,3652,no,410
t@em.ie,297,114,3666,no,411
t@em.ie,298,114,3673,no,412
t@em.ie,298,115,3681,no,413
t@em.ie,299,115,3693,no,414
t@em.ie,300,115,3700,no,415
t@em.ie,301,115,3709,no,416
t@em.ie,302,115,3715,no,417
t@em.ie,303,115,3724,no,418
t@em.ie,304,115,3733,no,419
t@em.ie,305,115,3742,no,420
t@em.ie,306,115,3750,no,421
t@em.ie,307,115,3758,no,422
t@em.ie,308,115,3768,no,423
t@em.ie,309,115,3776,no,424
t@em.ie,310,115,3786,no,425
t@em.ie,311,115,3793,no,426
t@em.ie,311,116,3799,no,427
t@em.ie,312,116,3806,no,428
t@em.ie,313,116,3818,no,429
t@em.ie,314,116,3828,no,430
t@em.ie,315,116,3833,no,431
t@em.ie,316,116,3840,no,432
t@em.ie,316,117,3853,no,433
t@em.ie,317,117,3861,no,434
t@em.ie,317,118,3871,no,435
t@em.ie,318,118,3881,no,436
t@em.ie,319,118,3889,no,437
t@em.ie,319,119,3901,no,438
t@em.ie,320,119,3912,no,439
t@em.ie,321,119,3918,no,440
t@em.ie,322,119,3925,no,441
t@em.ie,323,119,3933,no,442
t@em.ie,324,119,3942,no,443
t@em.ie,325,119,3949,no,444
t@em.ie,326,119,3959,no,445
t@em.ie,327,119,3973,no,446
t@em.ie,328,119,3981,no,447
t@em.ie,328,120,3993,no,448
t@em.ie,328,121,4005,no,449
t@em.ie,329,121,4015,no,450
t@em.ie,330,121,4025,no,451
t@em.ie,331,121,4031,no,452
t@em.ie,332,121,4037,no,453
t@em.ie,333,121,4053,no,454
t@em.ie,333,122,4060,no,455
t@em.ie,334,122,4071,no,456
t@em.ie,335,122,4081,no,457
t@em.ie,335,123,4088,no,458
t@em.ie,336,123,4098,no,459
t@em.ie,337,123,4105,no,460
t@em.ie,337,124,4114,no,461
t@em.ie,338,124,4125,no,462
t@em.ie,339,124,4132,no,463
t@em.ie,340,124,4140,no,464
t@em.ie,341,124,4150,no,465
t@em.ie,342,124,4158,no,466
t@em.ie,342,125,4173,no,467
t@em.ie,343,125,4187,no,468
t@em.ie,344,125,4200,no,469
t@em.ie,344,126,4213,no,470
t@em.ie,345,126,4221,no,471
t@em.ie,346,126,4231,no,472
t@em.ie,347,126,4239,no,473
t@em.ie,348,126,4245,no,474
t@em.ie,349,126,4255,no,475
t@em.ie,349,127,4260,no,476
t@em.ie,350,127,4268,no,477
t@em.ie,351,127,4276,no,478
t@em.ie,352,127,4289,no,479
t@em.ie,352,128,4299,no,480
t@em.ie,353,128,4304,no,481
t@em.ie,354,128,4310,no,482
t@em.ie,354,129,4322,no,483
t@em.ie,355,129,4330,no,484
t@em.ie,356,129,4337,no,485
t@em.ie,357,129,4345,no,486
t@em.ie,358,129,4352,no,487
t@em.ie,359,129,4361,no,488
t@em.ie,359,130,4372,no,489
t@em.ie,360,130,4379,no,490
t@em.ie,361,130,4387,no,491
t@em.ie,361,131,4391,no,492
t@em.ie,362,131,4403,no,493
t@em.ie,363,131,4407,no,494
t@em.ie,364,131,4415,no,495
t@em.ie,365,131,4423,no,496
t@em.ie,366,131,4431,no,497
t@em.ie,367,131,4440,no,498
t@em.ie,368,131,4448,no,499
t@em.ie,369,131,4457,no,500
t@em.ie,370,131,4465,no,501
t@em.ie,371,131,4471,no,502
t@em.ie,372,131,4478,no,503
t@em.ie,372,132,4491,no,504
t@em.ie,373,132,4500,no,505
t@em.ie,374,132,4506,no,506
t@em.ie,375,132,4514,no,507
t@em.ie,376,132,4525,no,508
t@em.ie,377,132,4544,no,509
t@em.ie,377,133,4550,no,510
t@em.ie,378,133,4557,no,511
t@em.ie,379,133,4565,no,512
t@em.ie,380,133,4569,no,513
t@em.ie,381,133,4576,no,514
t@em.ie,382,133,4583,no,515
t@em.ie,382,134,4593,no,516
t@em.ie,382,135,4600,no,517
t@em.ie,383,135,4612,no,518
t@em.ie,383,136,4621,no,519
t@em.ie,384,136,4631,no,520
t@em.ie,384,137,4643,no,521
t@em.ie,385,137,4654,no,522
t@em.ie,386,137,4663,no,523
t@em.ie,387,137,4668,no,524
t@em.ie,387,138,4677,no,525
t@em.ie,388,138,4692,no,526
t@em.ie,388,139,4702,no,527
t@em.ie,389,139,4711,no,528
t@em.ie,390,139,4718,no,529
t@em.ie,391,139,4729,no,530
t@em.ie,391,140,4739,no,531
t@em.ie,392,140,4748,no,532
t@em.ie,393,140,4760,no,533
t@em.ie,393,141,4770,no,534
t@em.ie,394,141,4784,no,535
t@em.ie,395,141,4793,no,536
t@em.ie,396,141,4800,no,537
t@em.ie,397,141,4811,no,538
t@em.ie,398,141,4820,no,539
t@em.ie,399,141,4832,no,540
t@em.ie,400,141,4842,no,541
t@em.ie,401,141,4848,no,542
t@em.ie,402,141,4856,no,543
t@em.ie,403,141,4861,no,544
t@em.ie,404,141,4875,no,545
t@em.ie,405,141,4883,no,546
t@em.ie,406,141,4896,no,547
t@em.ie,406,142,4912,no,548
t@em.ie,406,143,4927,no,549
t@em.ie,407,143,4935,no,550
t@em.ie,408,143,4945,no,551
t@em.ie,409,143,4953,no,552
t@em.ie,409,144,4957,no,553
t@em.ie,410,144,4967,no,554
t@em.ie,411,144,4979,no,555
t@em.ie,412,144,4989,no,556
t@em.ie,413,144,4999,no,557
t@em.ie,414,144,5006,no,558
t@em.ie,414,145,5015,no,559
t@em.ie,415,145,5024,no,560
t@em.ie,416,145,5036,no,561
t@em.ie,417,145,5043,no,562
t@em.ie,418,145,5050,no,563
t@em.ie,419,145,5055,no,564
t@em.ie,420,145,5070,no,565
t@em.ie,420,146,5079,no,566
t@em.ie,421,146,5085,no,567
t@em.ie,421,147,5095,no,568
t@em.ie,421,148,5108,no,569
t@em.ie,422,148,5117,no,570
t@em.ie,422,149,5126,no,571
t@em.ie,423,149,5133,no,572
t@em.ie,424,149,5142,no,573
t@em.ie,425,149,5152,no,574
t@em.ie,426,149,5162,no,575
t@em.ie,427,149,5170,no,576
t@em.ie,427,150,5177,no,577
t@em.ie,428,150,5182,no,578
t@em.ie,429,150,5195,no,579
t@em.ie,429,151,5206,no,580
t@em.ie,429,152,5219,no,581
t@em.ie,429,153,5234,no,582
t@em.ie,430,153,5241,no,583
t@em.ie,430,154,5248,no,584
t@em.ie,430,155,5255,no,585
t@em.ie,431,155,5260,no,586
t@em.ie,432,155,5271,no,587
t@em.ie,433,155,5276,no,588
t@em.ie,434,155,5280,no,589
t@em.ie,434,156,5288,no,590
t@em.ie,435,156,5292,no,591
t@em.ie,436,156,5299,no,592
t@em.ie,437,156,5310,no,593
t@em.ie,438,156,5318,no,594
t@em.ie,439,156,5336,no,595
t@em.ie,440,156,5348,no,596
t@em.ie,441,156,5356,no,597
t@em.ie,442,156,5363,no,598
t@em.ie,443,156,5373,no,599
t@em.ie,443,157,5385,no,600
t@em.ie,444,157,5393,no,601
t@em.ie,445,157,5404,no,602
t@em.ie,446,157,5413,no,603
t@em.ie,447,157,5419,no,604
t@em.ie,448,157,5428,no,605
t@em.ie,449,157,5432,no,606
t@em.ie,449,158,5445,no,607
t@em.ie,450,158,5450,no,608
t@em.ie,451,158,5461,no,609
t@em.ie,452,158,5469,no,610
t@em.ie,453,158,5480,no,611
t@em.ie,454,158,5485,no,612
t@em.ie,454,159,5501,no,613
t@em.ie,455,159,5511,no,614
t@em.ie,456,159,5518,no,615
t@em.ie,456,160,5527,no,616
t@em.ie,457,160,5537,no,617
t@em.ie,458,160,5550,no,618
t@em.ie,459,160,5561,no,619
t@em.ie,460,160,5567,no,620
t@em.ie,461,160,5577,no,621
t@em.ie,461,161,5588,no,622
t@em.ie,462,161,5599,no,623
t@em.ie,463,161,5609,no,624
t@em.ie,464,161,5623,no,625
t@em.ie,465,161,5630,no,626
t@em.ie,466,161,5639,no,627
t@em.ie,466,162,5646,no,628
t@em.ie,467,162,5655,no,629
t@em.ie,467,163,5663,no,630
t@em.ie,467,164,5675,no,631
t@em.ie,468,164,5684,no,632
t@em.ie,469,164,5692,no,633
t@em.ie,470,164,5702,no,634
t@em.ie,471,164,5707,no,635
t@em.ie,471,165,5719,no,636
t@em.ie,472,165,5727,no,637
t@em.ie,473,165,5739,no,638
t@em.ie,473,166,5747,no,639
t@em.ie,473,167,5755,no,640
t@em.ie,473,168,5760,no,641
t@em.ie,474,168,5764,no,642
t@em.ie,475,168,5770,no,643
t@em.ie,476,168,5777,no,644
t@em.ie,476,169,5784,no,645
t@em.ie,477,169,5792,no,646
t@em.ie,477,170,5803,no,647
t@em.ie,478,170,5812,no,648
t@em.ie,479,170,5821,no,649
t@em.ie,480,170,5830,no,650
t@em.ie,481,170,5837,no,651
t@em.ie,482,170,5843,no,652
t@em.ie,482,171,5855,no,653
t@em.ie,483,171,5868,no,654
t@em.ie,483,172,5879,no,655
t@em.ie,484,172,5889,no,656
t@em.ie,484,173,5898,no,657
t@em.ie,485,173,5907,no,658
t@em.ie,485,174,5920,no,659
t@em.ie,486,174,5931,no,660
t@em.ie,486,175,5941,no,661
t@em.ie,487,175,5947,no,662
t@em.ie,487,176,5959,no,663
t@em.ie,488,176,5975,no,664
t@em.ie,489,176,5982,no,665
t@em.ie,490,176,5988,no,666
t@em.ie,490,177,5998,no,667
t@em.ie,491,177,6003,no,668
t@em.ie,492,177,6007,no,669
t@em.ie,492,178,6013,no,670
t@em.ie,492,179,6019,no,671
t@em.ie,492,180,6030,no,672
t@em.ie,493,180,6039,no,673
t@em.ie,494,180,6046,no,674
t@em.ie,494,181,6054,no,675
t@em.ie,495,181,6064,no,676
t@em.ie,496,181,6073,no,677
t@em.ie,496,182,6082,no,678
t@em.ie,496,183,6093,no,679
t@em.ie,496,184,6102,no,680
t@em.ie,497,184,6106,no,681
t@em.ie,498,184,6116,no,682
t@em.ie,499,184,6126,no,683
t@em.ie,499,185,6134,no,684
t@em.ie,500,185,6141,no,685
t@em.ie,501,185,6151,no,686
t@em.ie,502,185,6156,no,687
t@em.ie,503,185,6165,no,688
t@em.ie,504,185,6174,no,689
t@em.ie,505,185,6180,no,690
t@em.ie,506,185,6186,no,691
t@em.ie,507,185,6192,no,692
t@em.ie,508,185,6199,no,693
t@em.ie,509,185,6210,no,694
t@em.ie,510,185,6223,no,695
t@em.ie,511,185,6234,no,696
t@em.ie,511,186,6247,no,697
t@em.ie,512,186,6261,no,698
t@em.ie,512,187,6273,no,699
t@em.ie,513,187,6279,no,700
t@em.ie,514,187,6290,no,701
t@em.ie,515,187,6294,no,702
t@em.ie,515,188,6299,no,703
t@em.ie,516,188,6307,no,704
t@em.ie,517,188,6312,no,705
t@em.ie,518,188,6318,no,706
t@em.ie,519,188,6324,no,707
t@em.ie,520,188,6333,no,708
t@em.ie,520,189,6341,no,709
t@em.ie,521,189,6351,no,710
t@em.ie,522,189,6362,no,711
t@em.ie,522,190,6375,no,712
t@em.ie,523,190,6388,no,713
t@em.ie,523,191,6398,no,714
t@em.ie,524,191,6405,no,715
t@em.ie,525,191,6416,no,716
t@em.ie,526,191,6424,no,717
t@em.ie,527,191,6435,no,718
t@em.ie,527,192,6445,no,719
t@em.ie,527,193,6450,no,720
t@em.ie,528,193,6459,no,721
t@em.ie,529,193,6467,no,722
t@em.ie,530,193,6475,no,723
t@em.ie,530,194,6487,no,724
t@em.ie,531,194,6497,no,725
t@em.ie,532,194,6503,no,726
t@em.ie,533,194,6511,no,727
t@em.ie,534,194,6515,no,728
t@em.ie,534,195,6524,no,729
t@em.ie,535,195,6533,no,730
t@em.ie,536,195,6539,no,731
t@em.ie,537,195,6547,no,732
t@em.ie,538,195,6552,no,733
t@em.ie,539,195,6557,no,734
t@em.ie,539,196,6564,no,735
t@em.ie,540,196,6574,no,736
t@em.ie,541,196,6582,no,737
t@em.ie,541,197,6596,no,738
t@em.ie,541,198,6605,no,739
t@em.ie,541,199,6614,no,740
t@em.ie,541,200,6626,no,741
t@em.ie,541,201,6637,no,742
t@em.ie,542,201,6644,no,743
t@em.ie,543,201,6652,no,744
t@em.ie,543,202,6663,no,745
t@em.ie,544,202,6669,no,746
t@em.ie,544,203,6681,no,747
t@em.ie,545,203,6686,no,748
t@em.ie,546,203,6692,no,749
t@em.ie,547,203,6699,no,750
t@em.ie,548,203,6705,no,751
t@em.ie,549,203,6712,no,752
t@em.ie,550,203,6723,no,753
t@em.ie,551,203,6731,no,754
t@em.ie,551,204,6743,no,755
t@em.ie,551,205,6754,no,756
t@em.ie,551,206,6773,no,757
t@em.ie,551,207,6782,no,758
t@em.ie,552,207,6792,no,759
t@em.ie,553,207,6797,no,760
t@em.ie,553,208,6809,no,761
t@em.ie,554,208,6825,no,762
t@em.ie,555,208,6844,no,763
t@em.ie,556,208,6853,no,764
t@em.ie,556,209,6860,no,765
t@em.ie,557,209,6868,no,766
t@em.ie,557,210,6876,no,767
t@em.ie,558,210,6884,no,768
t@em.ie,559,210,6891,no,769
t@em.ie,560,210,6895,no,770
t@em.ie,561,210,6902,no,771
t@em.ie,562,210,6911,no,772
t@em.ie,563,210,6918,no,773
t@em.ie,564,210,6923,no,774
t@em.ie,564,211,6936,no,775
t@em.ie,565,211,6944,no,776
t@em.ie,566,211,6953,no,777
t@em.ie,567,211,6963,no,778
t@em.ie,568,211,6968,no,779
t@em.ie,568,212,6974,no,780
t@em.ie,569,212,6982,no,781
t@em.ie,570,212,6991,no,782
t@em.ie,571,212,7000,no,783
t@em.ie,572,212,7006,no,784
t@em.ie,572,213,7015,no,785
t@em.ie,573,213,7022,no,786
t@em.ie,574,213,7034,no,787
t@em.ie,575,213,7042,no,788
t@em.ie,576,213,7053,no,789
t@em.ie,577,213,7068,no,790
t@em.ie,578,213,7079,no,791
t@em.ie,579,213,7091,no,792
t@em.ie,579,214,7102,no,793
t@em.ie,579,215,7113,no,794
t@em.ie,579,216,7127,no,795
t@em.ie,580,216,7137,no,796
t@em.ie,580,217,7149,no,797
t@em.ie,581,217,7157,no,798
t@em.ie,581,218,7165,no,799
t@em.ie,582,218,7179,no,800
t@em.ie,583,218,7186,no,801
t@em.ie,584,218,7195,no,802
t@em.ie,585,218,7208,no,803
t@em.ie,586,218,7215,no,804
t@em.ie,587,218,7225,no,805
t@em.ie,588,218,7233,no,806
t@em.ie,589,218,7243,no,807
t@em.ie,590,218,7248,no,808
t@em.ie,591,218,7261,no,809
t@em.ie,592,218,7267,no,810
t@em.ie,593,218,7278,no,811
t@em.ie,594,218,7287,no,812
t@em.ie,595,218,7295,no,813
t@em.ie,596,218,7300,no,814
t@em.ie,596,219,7306,no,815
t@em.ie,597,219,7318,no,816
t@em.ie,598,219,7328,no,817
t@em.ie,598,220,7337,no,818
t@em.ie,598,221,7347,no,819
t@em.ie,599,221,7353,no,820
t@em.ie,600,221,7363,no,821
t@em.ie,601,221,7369,no,822
t@em.ie,602,221,7376,no,823
t@em.ie,603,221,7389,no,824
t@em.ie,604,221,7400,no,825
t@em.ie,605,221,7410,no,826
t@em.ie,606,221,7421,no,827
t@em.ie,607,221,7428,no,828
t@em.ie,608,221,7438,no,829
t@em.ie,609,221,7445,no,830
t@em.ie,610,221,7453,no,831
t@em.ie,611,221,7461,no,832
t@em.ie,611,222,7472,no,833
t@em.ie,612,222,7480,no,834
t@em.ie,613,222,7490,no,835
t@em.ie,614,222,7504,no,836
t@em.ie,614,223,7515,no,837
t@em.ie,614,224,7520,no,838
t@em.ie,614,225,7527,no,839
t@em.ie,615,225,7535,no,840
t@em.ie,616,225,7546,no,841
t@em.ie,617,225,7560,no,842
t@em.ie,617,226,7573,no,843
t@em.ie,617,227,7584,no,844
t@em.ie,617,228,7599,no,845
t@em.ie,618,228,7606,no,846
t@em.ie,619,228,7613,no,847
t@em.ie,620,228,7626,no,848
t@em.ie,620,229,7638,no,849
t@em.ie,620,230,7645,no,850
t@em.ie,621,230,7656,no,851
t@em.ie,622,230,7667,no,852
t@em.ie,623,230,7675,no,853
t@em.ie,624,230,7687,no,854
t@em.ie,624,231,7698,no,855
t@em.ie,625,231,7709,no,856
t@em.ie,626,231,7713,no,857
t@em.ie,627,231,7723,no,858
t@em.ie,628,231,7733,no,859
t@em.ie,629,231,7739,no,860
t@em.ie,629,232,7747,no,861
t@em.ie,630,232,7757,no,862
t@em.ie,631,232,7763,no,863
t@em.ie,631,233,7771,no,864
t@em.ie,631,234,7780,no,865
t@em.ie,631,235,7791,no,866
t@em.ie,631,236,7803,no,867
t@em.ie,632,236,7810,no,868
t@em.ie,633,236,7822,no,869
t@em.ie,634,236,7832,no,870
t@em.ie,635,236,7838,no,871
t@em.ie,636,236,7845,no,872
t@em.ie,637,236,7850,no,873
t@em.ie,638,236,7862,no,874
t@em.ie,639,236,7867,no,875
t@em.ie,640,236,7876,no,876
t@em.ie,641,236,7884,no,877
t@em.ie,641,237,7893,no,878
t@em.ie,641,238,7901,no,879
t@em.ie,642,238,7909,no,880
t@em.ie,643,238,7916,no,881
t@em.ie,643,239,7926,no,882
t@em.ie,643,240,7935,no,883
t@em.ie,643,241,7946,no,884
t@em.ie,644,241,7957,no,885
t@em.ie,645,241,7967,no,886
t@em.ie,646,241,7978,no,887
t@em.ie,646,242,7991,no,888
t@em.ie,647,242,8001,no,889
t@em.ie,647,243,8010,no,890
t@em.ie,648,243,8017,no,891
t@em.ie,649,243,8029,no,892
t@em.ie,649,244,8042,no,893
t@em.ie,650,244,8050,no,894
t@em.ie,651,244,8054,no,895
t@em.ie,651,245,8060,no,896
t@em.ie,652,245,8070,no,897
t@em.ie,652,246,8078,no,898
t@em.ie,653,246,8087,no,899
t@em.ie,654,246,8097,no,900
t@em.ie,655,246,8108,no,901
