email,no. of player wins,no. of computer wins,no. of moves,draw,game
t@em.ie,94,33,1106,no,127
t@em.ie,95,33,1114,no,128
t@em.ie,96,33,1126,no,129
t@em.ie,97,33,1139,no,130
t@em.ie,98,33,1148,no,131
t@em.ie,99,33,1157,no,132
t@em.ie,100,33,1164,no,133
t@em.ie,101,33,1168,no,134
t@em.ie,102,33,1177,no,135
t@em.ie,103,33,1182,no,136
t@em.ie,104,33,1190,no,137
t@em.ie,104,34,1194,no,138
t@em.ie,105,34,1204,no,139
t@em.ie,106,34,1215,no,140
t@em.ie,107,34,1223,no,141
t@em.ie,108,34,1233,no,142
t@em.ie,109,34,1241,no,143
t@em.ie,110,34,1248,no,144
t@em.ie,111,34,1258,no,145
t@em.ie,111,35,1264,no,146
t@em.ie,111,36,1273,no,147
t@em.ie,112,36,1280,no,148
t@em.ie,113,36,1293,no,149
t@em.ie,113,37,1298,no,150
t@em.ie,113,38,1308,no,151
t@em.ie,113,39,1319,no,152
t@em.ie,113,40,1330,no,153
t@em.ie,113,41,1337,no,154
t@em.ie,113,42,1351,no,155
t@em.ie,113,43,1359,no,156
t@em.ie,114,43,1371,no,157
t@em.ie,115,43,1378,no,158
t@em.ie,116,43,1387,no,159
t@em.ie,117,43,1397,no,160
t@em.ie,118,43,1410,no,161
t@em.ie,119,43,1418,no,162
t@em.ie,120,43,1427,no,163
t@em.ie,121,43,1433,no,164
t@em.ie,122,43,1448,no,165
t@em.ie,123,43,1455,no,166
t@em.ie,124,43,1468,no,167
t@em.ie,125,43,1473,no,168
t@em.ie,126,43,1486,no,169
t@em.ie,127,43,1494,no,170
t@em.ie,127,44,1500,no,171
t@em.ie,128,44,1508,no,172
t@em.ie,129,44,1516,no,173
t@em.ie,130,44,1523,no,174
t@em.ie,131,44,1527,no,175
t@em.ie,132,44,1541,no,176
t@em.ie,133,44,1547,no,177
t@em.ie,133,45,1555,no,178
t@em.ie,134,45,1567,no,179
t@em.ie,135,45,1581,no,180
t@em.ie,136,45,1586,no,181
t@em.ie,136,46,1598,no,182
t@em.ie,136,47,1613,no,183
t@em.ie,137,47,1620,no,184
t@em.ie,138,47,1629,no,185
t@em.ie,139,47,1634,no,186
t@em.ie,139,48,1640,no,187
t@em.ie,139,49,1656,no,188
t@em.ie,140,49,1667,no,189
t@em.ie,141,49,1676,no,190
t@em.ie,142,49,1685,no,191
t@em.ie,143,49,1692,no,192
t@em.ie,144,49,1698,no,193
t@em.ie,144,50,1712,no,194
t@em.ie,145,50,1720,no,195
t@em.ie,146,50,1730,no,196
t@em.ie,146,51,1737,no,197
t@em.ie,147,51,1746,no,198
t@em.ie,147,52,1755,no,199
t@em.ie,147,53,1760,no,200
t@em.ie,148,53,1770,no,201
t@em.ie,149,53,1778,no,202
t@em.ie,149,54,1788,no,203
t@em.ie,150,54,1796,no,204
t@em.ie,151,54,1800,no,205
t@em.ie,151,55,1811,no,206
t@em.ie,152,55,1821,no,207
t@em.ie,152,56,1828,no,208
t@em.ie,152,57,1839,no,209
t@em.ie,153,57,1844,no,210
t@em.ie,153,58,1852,no,211
t@em.ie,154,58,1856,no,212
t@em.ie,155,58,1864,no,213
t@em.ie,156,58,1873,no,214
t@em.ie,157,58,1884,no,215
t@em.ie,158,58,1889,no,216
t@em.ie,159,58,1897,no,217
t@em.ie,160,58,1906,no,218
t@em.ie,160,59,1919,no,219
t@em.ie,161,59,1932,no,220
t@em.ie,162,59,1938,no,221
t@em.ie,162,60,1951,no,222
t@em.ie,163,60,1960,no,223
t@em.ie,163,61,1974,no,224
t@em.ie,164,61,1985,no,225
t@em.ie,165,61,1996,no,226
t@em.ie,166,61,2004,no,227
t@em.ie,167,61,2021,no,228
t@em.ie,168,61,2029,no,229
t@em.ie,168,62,2038,no,230
t@em.ie,168,63,2045,no,231
t@em.ie,168,64,2053,no,232
t@em.ie,169,64,2060,no,233
t@em.ie,170,64,2073,no,234
t@em.ie,170,65,2079,no,235
t@em.ie,171,65,2084,no,236
t@em.ie,172,65,2093,no,237
t@em.ie,173,65,2101,no,238
t@em.ie,173,66,2111,no,239
t@em.ie,174,66,2118,no,240
t@em.ie,174,67,2128,no,241
t@em.ie,175,67,2133,no,242
t@em.ie,176,67,2139,no,243
t@em.ie,177,67,2145,no,244
t@em.ie,177,68,2154,no,245
t@em.ie,178,68,2158,no,246
t@em.ie,179,68,2168,no,247
t@em.ie,179,69,2180,no,248
t@em.ie,180,69,2189,no,249
t@em.ie,180,70,2196,no,250
t@em.ie,180,71,2211,no,251
t@em.ie,181,71,2218,no,252
t@em.ie,182,71,2228,no,253
t@em.ie,183,71,2240,no,254
t@em.ie,183,72,2250,no,255
t@em.ie,184,72,2257,no,256
t@em.ie,184,73,2267,no,257
t@em.ie,185,73,2276,no,258
t@em.ie,186,73,2284,no,259
t@em.ie,186,74,2289,no,260
t@em.ie,186,75,2296,no,261
t@em.ie,187,75,2302,no,262
t@em.ie,188,75,2313,no,263
t@em.ie,189,75,2323,no,264
t@em.ie,190,75,2334,no,265
t@em.ie,191,75,2340,no,266
t@em.ie,192,75,2354,no,267
t@em.ie,193,75,2367,no,268
t@em.ie,194,75,2371,no,269
t@em.ie,194,76,2380,no,270
t@em.ie,195,76,2388,no,271
t@em.ie,196,76,2396,no,272
t@em.ie,197,76,2405,no,273
t@em.ie,198,76,2414,no,274
t@em.ie,199,76,2423,no,275
t@em.ie,200,76,2429,no,276
t@em.ie,201,76,2436,no,277
t@em.ie,202,76,2445,no,278
t@em.ie,202,77,2451,no,279
t@em.ie,203,77,2466,no,280
t@em.ie,204,77,2477,no,281
t@em.ie,205,77,2484,no,282
t@em.ie,206,77,2492,no,283
t@em.ie,206,78,2500,no,284
t@em.ie,206,79,2511,no,285
t@em.ie,206,80,2516,no,286
t@em.ie,206,81,2520,no,287
t@em.ie,207,81,2528,no,288
t@em.ie,208,81,2533,no,289
t@em.ie,208,82,2544,no,290
t@em.ie,209,82,2548,no,291
t@em.ie,209,83,2556,no,292
t@em.ie,210,83,2560,no,293
t@em.ie,210,84,2569,no,294
t@em.ie,211,84,2578,no,295
t@em.ie,212,84,2589,no,296
t@em.ie,213,84,2599,no,297
t@em.ie,214,84,2606,no,298
t@em.ie,215,84,2613,no,299
t@em.ie,216,84,2621,no,300
t@em.ie,217,84,2631,no,301
t@em.ie,218,84,2642,no,302
t@em.ie,219,84,2653,no,303
t@em.ie,220,84,2663,no,304
t@em.ie,221,84,2670,no,305
t@em.ie,222,84,2678,no,306
t@em.ie,223,84,2687,no,307
t@em.ie,224,84,2692,no,308
t@em.ie,225,84,2700,no,309
t@em.ie,225,85,2711,no,310
t@em.ie,226,85,2720,no,311
t@em.ie,226,86,2727,no,312
t@em.ie,226,87,2741,no,313
t@em.ie,227,87,2745,no,314
t@em.ie,227,88,2753,no,315
t@em.ie,227,89,2760,no,316
t@em.ie,228,89,2765,no,317
t@em.ie,229,89,2774,no,318
t@em.ie,230,89,2786,no,319
t@em.ie,230,90,2792,no,320
t@em.ie,231,90,2797,no,321
t@em.ie,232,90,2806,no,322
t@em.ie,232,91,2819,no,323
t@em.ie,233,91,2824,no,324
t@em.ie,234,91,2829,no,325
t@em.ie,234,92,2837,no,326
t@em.ie,235,92,2849,no,327
t@em.ie,236,92,2858,no,328
t@em.ie,237,92,2866,no,329
t@em.ie,238,92,2876,no,330
t@em.ie,238,93,2886,no,331
t@em.ie,238,94,2895,no,332
t@em.ie,239,94,2907,no,333
t@em.ie,239,95,2921,no,334
t@em.ie,239,96,2935,no,335
t@em.ie,240,96,2940,no,336
t@em.ie,241,96,2948,no,337
t@em.ie,242,96,2953,no,338
t@em.ie,243,96,2958,no,339
t@em.ie,243,97,2965,no,340
t@em.ie,244,97,2979,no,341
t@em.ie,244,98,2990,no,342
t@em.ie,245,98,3001,no,343
t@em.ie,246,98,3017,no,344
t@em.ie,247,98,3022,no,345
t@em.ie,248,98,3033,no,346
t@em.ie,248,99,3043,no,347
t@em.ie,249,99,3051,no,348
t@em.ie,250,99,3064,no,349
t@em.ie,251,99,3071,no,350
t@em.ie,251,100,3079,no,351
t@em.ie,252,100,3083,no,352
t@em.ie,253,100,3091,no,353
t@em.ie,254,100,3102,no,354
t@em.ie,255,100,3113,no,355
t@em.ie,256,100,3119,no,356
t@em.ie,257,100,3123,no,357
t@em.ie,258,100,3131,no,358
t@em.ie,258,101,3147,no,359
t@em.ie,259,101,3162,no,360
t@em.ie,260,101,3169,no,361
t@em.ie,261,101,3177,no,362
t@em.ie,262,101,3183,no,363
t@em.ie,262,102,3194,no,364
t@em.ie,262,103,3202,no,365
t@em.ie,263,103,3213,no,366
t@em.ie,264,103,3223,no,367
t@em.ie,264,104,3233,no,368
t@em.ie,265,104,3243,no,369
t@em.ie,266,104,3251,no,370
t@em.ie,267,104,3260,no,371
t@em.ie,268,104,3264,no,372
t@em.ie,269,104,3274,no,373
t@em.ie,269,104,3295,yes,374
t@em.ie,270,104,3300,no,375
t@em.ie,271,104,3312,no,376
t@em.ie,271,105,3324,no,377
t@em.ie,272,105,3331,no,378
t@em.ie,272,106,3335,no,379
t@em.ie,272,107,3345,no,380
t@em.ie,273,107,3351,no,381
t@em.ie,273,108,3364,no,382
t@em.ie,274,108,3372,no,383
t@em.ie,274,109,3380,no,384
t@em.ie,274,110,3390,no,385
t@em.ie,274,111,3398,no,386
t@em.ie,274,112,3405,no,387
t@em.ie,274,113,3412,no,388
t@em.ie,274,114,3417,no,389
t@em.ie,275,114,3424,no,390
t@em.ie,276,114,3429,no,391
t@em.ie,276,115,3437,no,392
t@em.ie,277,115,3444,no,393
t@em.ie,277,116,3453,no,394
t@em.ie,277,117,3460,no,395
t@em.ie,278,117,3464,no,396
t@em.ie,279,117,3473,no,397
t@em.ie,280,117,3478,no,398
t@em.ie,281,117,3486,no,399
t@em.ie,282,117,3492,no,400
t@em.ie,283,117,3496,no,401
t@em.ie,284,117,3509,no,402
t@em.ie,285,117,3516,no,403
t@em.ie,286,117,3523,no,404
t@em.ie,287,117,3532,no,405
t@em.ie,288,117,3537,no,406
t@em.ie,288,118,3547,no,407
t@em.ie,289,118,3557,no,408
t@em.ie,290,118,3563,no,409
t@em.ie,290,119,3569,no,410
t@em.ie,291,119,3575,no,411
t@em.ie,292,119,3589,no,412
t@em.ie,293,119,3601,no,413
t@em.ie,293,120,3613,no,414
t@em.ie,294,120,3623,no,415
t@em.ie,295,120,3632,no,416
t@em.ie,296,120,3636,no,417
t@em.ie,296,121,3648,no,418
t@em.ie,297,121,3653,no,419
t@em.ie,298,121,3657,no,420
t@em.ie,299,121,3663,no,421
t@em.ie,300,121,3675,no,422
t@em.ie,301,121,3679,no,423
t@em.ie,302,121,3687,no,424
t@em.ie,303,121,3694,no,425
t@em.ie,303,122,3708,no,426
t@em.ie,304,122,3716,no,427
t@em.ie,305,122,3724,no,428
t@em.ie,305,123,3733,no,429
t@em.ie,306,123,3742,no,430
t@em.ie,307,123,3749,no,431
t@em.ie,308,123,3754,no,432
t@em.ie,309,123,3758,no,433
t@em.ie,310,123,3769,no,434
t@em.ie,311,123,3778,no,435
t@em.ie,312,123,3786,no,436
t@em.ie,313,123,3793,no,437
t@em.ie,314,123,3799,no,438
t@em.ie,315,123,3806,no,439
t@em.ie,316,123,3815,no,440
t@em.ie,317,123,3829,no,441
t@em.ie,317,124,3836,no,442
t@em.ie,317,125,3845,no,443
t@em.ie,317,126,3855,no,444
t@em.ie,317,127,3867,no,445
t@em.ie,318,127,3875,no,446
t@em.ie,318,128,3882,no,447
t@em.ie,318,129,3893,no,448
t@em.ie,319,129,3908,no,449
t@em.ie,320,129,3914,no,450
t@em.ie,321,129,3921,no,451
t@em.ie,322,129,3928,no,452
t@em.ie,322,130,3935,no,453
t@em.ie,323,130,3944,no,454
t@em.ie,324,130,3958,no,455
t@em.ie,325,130,3963,no,456
t@em.ie,326,130,3968,no,457
t@em.ie,327,130,3981,no,458
t@em.ie,328,130,3991,no,459
t@em.ie,329,130,3995,no,460
t@em.ie,329,131,4002,no,461
t@em.ie,330,131,4007,no,462
t@em.ie,330,132,4018,no,463
t@em.ie,330,133,4030,no,464
t@em.ie,330,134,4034,no,465
t@em.ie,331,134,4048,no,466
t@em.ie,332,134,4062,no,467
t@em.ie,332,135,4072,no,468
t@em.ie,332,136,4079,no,469
t@em.ie,333,136,4090,no,470
t@em.ie,334,136,4109,no,471
t@em.ie,335,136,4121,no,472
t@em.ie,336,136,4131,no,473
t@em.ie,337,136,4135,no,474
t@em.ie,337,137,4139,no,475
t@em.ie,338,137,4156,no,476
t@em.ie,339,137,4167,no,477
t@em.ie,339,138,4181,no,478
t@em.ie,340,138,4189,no,479
t@em.ie,341,138,4195,no,480
t@em.ie,342,138,4201,no,481
t@em.ie,343,138,4212,no,482
t@em.ie,344,138,4221,no,483
t@em.ie,344,139,4229,no,484
t@em.ie,344,140,4242,no,485
t@em.ie,345,140,4248,no,486
t@em.ie,345,141,4252,no,487
t@em.ie,345,142,4259,no,488
t@em.ie,346,142,4267,no,489
t@em.ie,346,143,4277,no,490
t@em.ie,346,144,4281,no,491
t@em.ie,347,144,4288,no,492
t@em.ie,347,145,4301,no,493
t@em.ie,348,145,4313,no,494
t@em.ie,349,145,4325,no,495
t@em.ie,349,146,4334,no,496
t@em.ie,350,146,4346,no,497
t@em.ie,351,146,4354,no,498
t@em.ie,351,147,4363,no,499
t@em.ie,352,147,4377,no,500
t@em.ie,353,147,4383,no,501
t@em.ie,354,147,4394,no,502
t@em.ie,355,147,4399,no,503
t@em.ie,356,147,4408,no,504
t@em.ie,357,147,4417,no,505
t@em.ie,358,147,4422,no,506
t@em.ie,359,147,4429,no,507
t@em.ie,359,148,4437,no,508
t@em.ie,359,149,4451,no,509
t@em.ie,360,149,4456,no,510
t@em.ie,360,150,4461,no,511
t@em.ie,360,151,4473,no,512
t@em.ie,360,152,4479,no,513
t@em.ie,360,153,4493,no,514
t@em.ie,360,154,4502,no,515
t@em.ie,361,154,4510,no,516
t@em.ie,361,155,4519,no,517
t@em.ie,362,155,4526,no,518
t@em.ie,363,155,4537,no,519
t@em.ie,363,156,4552,no,520
t@em.ie,363,157,4561,no,521
t@em.ie,364,157,4566,no,522
t@em.ie,365,157,4574,no,523
t@em.ie,366,157,4583,no,524
t@em.ie,367,157,4591,no,525
t@em.ie,368,157,4598,no,526
t@em.ie,369,157,4608,no,527
t@em.ie,370,157,4617,no,528
t@em.ie,371,157,4632,no,529
t@em.ie,372,157,4637,no,530
t@em.ie,373,157,4646,no,531
t@em.ie,373,158,4655,no,532
t@em.ie,373,159,4663,no,533
t@em.ie,374,159,4678,no,534
t@em.ie,374,160,4684,no,535
t@em.ie,375,160,4697,no,536
t@em.ie,376,160,4708,no,537
t@em.ie,377,160,4719,no,538
t@em.ie,378,160,4726,no,539
t@em.ie,379,160,4735,no,540
t@em.ie,379,161,4747,no,541
t@em.ie,380,161,4755,no,542
t@em.ie,381,161,4760,no,543
t@em.ie,382,161,4768,no,544
t@em.ie,383,161,4778,no,545
t@em.ie,384,161,4784,no,546
t@em.ie,384,162,4794,no,547
t@em.ie,385,162,4799,no,548
t@em.ie,386,162,4806,no,549
t@em.ie,387,162,4815,no,550
t@em.ie,388,162,4821,no,551
t@em.ie,389,162,4830,no,552
t@em.ie,390,162,4839,no,553
t@em.ie,391,162,4843,no,554
t@em.ie,392,162,4855,no,555
t@em.ie,393,162,4867,no,556
t@em.ie,394,162,4876,no,557
t@em.ie,395,162,4885,no,558
t@em.ie,396,162,4894,no,559
t@em.ie,396,163,4911,no,560
t@em.ie,397,163,4921,no,561
t@em.ie,398,163,4926,no,562
t@em.ie,399,163,4932,no,563
t@em.ie,399,164,4945,no,564
t@em.ie,399,165,4959,no,565
t@em.ie,400,165,4966,no,566
t@em.ie,400,166,4977,no,567
t@em.ie,401,166,4985,no,568
t@em.ie,402,166,4995,no,569
t@em.ie,403,166,5001,no,570
t@em.ie,404,166,5008,no,571
t@em.ie,404,167,5015,no,572
t@em.ie,405,167,5025,no,573
t@em.ie,406,167,5035,no,574
t@em.ie,406,168,5046,no,575
t@em.ie,407,168,5052,no,576
t@em.ie,407,169,5057,no,577
t@em.ie,407,170,5065,no,578
t@em.ie,408,170,5076,no,579
t@em.ie,409,170,5084,no,580
t@em.ie,410,170,5091,no,581
t@em.ie,411,170,5098,no,582
t@em.ie,412,170,5103,no,583
t@em.ie,412,171,5112,no,584
t@em.ie,413,171,5119,no,585
t@em.ie,414,171,5128,no,586
t@em.ie,414,172,5137,no,587
t@em.ie,415,172,5142,no,588
t@em.ie,416,172,5150,no,589
t@em.ie,417,172,5161,no,590
t@em.ie,418,172,5173,no,591
t@em.ie,418,173,5180,no,592
t@em.ie,419,173,5192,no,593
t@em.ie,420,173,5196,no,594
t@em.ie,420,174,5205,no,595
t@em.ie,421,174,5219,no,596
t@em.ie,422,174,5228,no,597
t@em.ie,423,174,5236,no,598
t@em.ie,424,174,5244,no,599
t@em.ie,425,174,5255,no,600
t@em.ie,425,175,5260,no,601
t@em.ie,426,175,5269,no,602
t@em.ie,427,175,5273,no,603
t@em.ie,428,175,5284,no,604
t@em.ie,429,175,5292,no,605
t@em.ie,430,175,5302,no,606
t@em.ie,431,175,5309,no,607
t@em.ie,432,175,5316,no,608
t@em.ie,432,176,5321,no,609
t@em.ie,433,176,5330,no,610
t@em.ie,434,176,5336,no,611
t@em.ie,435,176,5342,no,612
t@em.ie,435,177,5357,no,613
t@em.ie,435,178,5362,no,614
t@em.ie,435,179,5372,no,615
t@em.ie,436,179,5379,no,616
t@em.ie,437,179,5388,no,617
t@em.ie,438,179,5393,no,618
t@em.ie,439,179,5404,no,619
t@em.ie,439,180,5416,no,620
t@em.ie,440,180,5422,no,621
t@em.ie,440,181,5432,no,622
t@em.ie,441,181,5441,no,623
t@em.ie,442,181,5449,no,624
t@em.ie,442,182,5453,no,625
t@em.ie,443,182,5457,no,626
t@em.ie,444,182,5471,no,627
t@em.ie,445,182,5481,no,628
t@em.ie,445,183,5490,no,629
t@em.ie,446,183,5499,no,630
t@em.ie,447,183,5507,no,631
t@em.ie,448,183,5516,no,632
t@em.ie,448,184,5528,no,633
t@em.ie,448,185,5533,no,634
t@em.ie,449,185,5540,no,635
t@em.ie,450,185,5546,no,636
t@em.ie,451,185,5552,no,637
t@em.ie,451,186,5561,no,638
t@em.ie,452,186,5568,no,639
t@em.ie,453,186,5575,no,640
t@em.ie,454,186,5587,no,641
t@em.ie,455,186,5598,no,642
t@em.ie,456,186,5606,no,643
t@em.ie,457,186,5617,no,644
t@em.ie,458,186,5627,no,645
t@em.ie,459,186,5633,no,646
t@em.ie,460,186,5645,no,647
t@em.ie,461,186,5651,no,648
t@em.ie,462,186,5663,no,649
t@em.ie,463,186,5669,no,650
t@em.ie,464,186,5675,no,651
t@em.ie,465,186,5682,no,652
t@em.ie,466,186,5689,no,653
t@em.ie,466,187,5695,no,654
t@em.ie,467,187,5700,no,655
t@em.ie,468,187,5708,no,656
t@em.ie,468,188,5714,no,657
t@em.ie,469,188,5720,no,658
t@em.ie,469,189,5731,no,659
t@em.ie,470,189,5740,no,660
t@em.ie,471,189,5746,no,661
t@em.ie,472,189,5754,no,662
t@em.ie,473,189,5764,no,663
t@em.ie,473,190,5774,no,664
t@em.ie,474,190,5778,no,665
t@em.ie,475,190,5786,no,666
t@em.ie,476,190,5794,no,667
t@em.ie,476,191,5805,no,668
t@em.ie,477,191,5813,no,669
t@em.ie,478,191,5820,no,670
t@em.ie,479,191,5829,no,671
t@em.ie,480,191,5836,no,672
t@em.ie,481,191,5842,no,673
t@em.ie,482,191,5859,no,674
t@em.ie,483,191,5865,no,675
t@em.ie,484,191,5873,no,676
t@em.ie,484,192,5882,no,677
t@em.ie,485,192,5887,no,678
t@em.ie,486,192,5892,no,679
t@em.ie,486,193,5899,no,680
t@em.ie,487,193,5908,no,681
t@em.ie,488,193,5915,no,682
t@em.ie,488,194,5929,no,683
t@em.ie,488,195,5942,no,684
t@em.ie,489,195,5951,no,685
t@em.ie,490,195,5960,no,686
t@em.ie,491,195,5970,no,687
t@em.ie,492,195,5979,no,688
t@em.ie,493,195,5989,no,689
t@em.ie,494,195,6007,no,690
t@em.ie,495,195,6013,no,691
t@em.ie,496,195,6024,no,692
t@em.ie,497,195,6030,no,693
t@em.ie,498,195,6039,no,694
t@em.ie,498,196,6049,no,695
t@em.ie,499,196,6053,no,696
t@em.ie,499,197,6062,no,697
t@em.ie,500,197,6072,no,698
t@em.ie,501,197,6080,no,699
t@em.ie,502,197,6087,no,700
t@em.ie,503,197,6098,no,701
t@em.ie,504,197,6107,no,702
t@em.ie,504,198,6116,no,703
t@em.ie,505,198,6125,no,704
t@em.ie,506,198,6135,no,705
t@em.ie,506,199,6148,no,706
t@em.ie,506,200,6155,no,707
t@em.ie,507,200,6163,no,708
t@em.ie,508,200,6171,no,709
t@em.ie,508,201,6180,no,710
t@em.ie,509,201,6185,no,711
t@em.ie,510,201,6193,no,712
t@em.ie,511,201,6201,no,713
t@em.ie,511,202,6208,no,714
t@em.ie,511,203,6223,no,715
t@em.ie,512,203,6231,no,716
t@em.ie,512,204,6244,no,717
t@em.ie,513,204,6256,no,718
t@em.ie,514,204,6268,no,719
t@em.ie,515,204,6275,no,720
t@em.ie,515,205,6280,no,721
t@em.ie,516,205,6292,no,722
t@em.ie,517,205,6304,no,723
t@em.ie,518,205,6310,no,724
t@em.ie,519,205,6318,no,725
t@em.ie,520,205,6326,no,726
t@em.ie,521,205,6331,no,727
t@em.ie,522,205,6340,no,728
t@em.ie,522,206,6351,no,729
t@em.ie,523,206,6359,no,730
t@em.ie,524,206,6366,no,731
t@em.ie,524,207,6374,no,732
t@em.ie,525,207,6381,no,733
t@em.ie,526,207,6387,no,734
t@em.ie,527,207,6396,no,735
t@em.ie,528,207,6404,no,736
t@em.ie,528,208,6416,no,737
t@em.ie,529,208,6427,no,738
t@em.ie,529,209,6435,no,739
t@em.ie,529,210,6441,no,740
t@em.ie,529,211,6448,no,741
t@em.ie,530,211,6454,no,742
t@em.ie,531,211,6458,no,743
t@em.ie,531,211,6479,yes,744
t@em.ie,532,211,6492,no,745
t@em.ie,533,211,6502,no,746
t@em.ie,534,211,6514,no,747
t@em.ie,535,211,6522,no,748
t@em.ie,535,212,6540,no,749
t@em.ie,536,212,6547,no,750
t@em.ie,536,213,6559,no,751
t@em.ie,536,214,6569,no,752
t@em.ie,536,215,6575,no,753
t@em.ie,537,215,6589,no,754
t@em.ie,538,215,6600,no,755
t@em.ie,539,215,6608,no,756
t@em.ie,539,216,6617,no,757
t@em.ie,540,216,6625,no,758
t@em.ie,541,216,6630,no,759
t@em.ie,541,217,6635,no,760
t@em.ie,542,217,6643,no,761
t@em.ie,543,217,6650,no,762
t@em.ie,544,217,6658,no,763
t@em.ie,545,217,6667,no,764
t@em.ie,546,217,6677,no,765
t@em.ie,547,217,6686,no,766
t@em.ie,548,217,6692,no,767
t@em.ie,549,217,6704,no,768
t@em.ie,549,218,6712,no,769
t@em.ie,550,218,6724,no,770
t@em.ie,551,218,6731,no,771
t@em.ie,551,219,6737,no,772
t@em.ie,552,219,6746,no,773
t@em.ie,553,219,6754,no,774
t@em.ie,553,220,6762,no,775
t@em.ie,553,221,6775,no,776
t@em.ie,554,221,6785,no,777
t@em.ie,555,221,6794,no,778
t@em.ie,556,221,6805,no,779
t@em.ie,557,221,6813,no,780
t@em.ie,557,222,6820,no,781
t@em.ie,558,222,6833,no,782
t@em.ie,559,222,6843,no,783
t@em.ie,560,222,6852,no,784
t@em.ie,561,222,6861,no,785
t@em.ie,562,222,6868,no,786
t@em.ie,563,222,6880,no,787
t@em.ie,564,222,6888,no,788
t@em.ie,565,222,6893,no,789
t@em.ie,566,222,6899,no,790
t@em.ie,567,222,6903,no,791
t@em.ie,568,222,6910,no,792
t@em.ie,569,222,6922,no,793
t@em.ie,570,222,6930,no,794
t@em.ie,571,222,6936,no,795
t@em.ie,572,222,6946,no,796
t@em.ie,572,223,6958,no,797
t@em.ie,573,223,6964,no,798
t@em.ie,574,223,6973,no,799
t@em.ie,575,223,6978,no,800
t@em.ie,575,224,6984,no,801
t@em.ie,576,224,6993,no,802
t@em.ie,577,224,7005,no,803
t@em.ie,578,224,7014,no,804
t@em.ie,579,224,7019,no,805
t@em.ie,579,225,7023,no,806
t@em.ie,580,225,7028,no,807
t@em.ie,581,225,7035,no,808
t@em.ie,582,225,7044,no,809
t@em.ie,583,225,7053,no,810
t@em.ie,583,226,7058,no,811
t@em.ie,584,226,7066,no,812
t@em.ie,584,227,7078,no,813
t@em.ie,584,228,7086,no,814
t@em.ie,585,228,7098,no,815
t@em.ie,586,228,7106,no,816
t@em.ie,587,228,7110,no,817
t@em.ie,588,228,7127,no,818
t@em.ie,588,229,7137,no,819
t@em.ie,589,229,7150,no,820
t@em.ie,590,229,7157,no,821
t@em.ie,591,229,7161,no,822
t@em.ie,592,229,7171,no,823
t@em.ie,593,229,7179,no,824
t@em.ie,593,230,7186,no,825
t@em.ie,593,231,7197,no,826
t@em.ie,593,232,7207,no,827
t@em.ie,594,232,7214,no,828
t@em.ie,595,232,7223,no,829
t@em.ie,595,233,7236,no,830
t@em.ie,596,233,7246,no,831
t@em.ie,596,234,7251,no,832
t@em.ie,596,235,7259,no,833
t@em.ie,597,235,7267,no,834
t@em.ie,598,235,7276,no,835
t@em.ie,598,236,7286,no,836
t@em.ie,599,236,7298,no,837
t@em.ie,599,237,7310,no,838
t@em.ie,600,237,7318,no,839
t@em.ie,601,237,7325,no,840
t@em.ie,601,238,7338,no,841
t@em.ie,602,238,7344,no,842
t@em.ie,603,238,7352,no,843
t@em.ie,604,238,7363,no,844
t@em.ie,605,238,7374,no,845
t@em.ie,605,239,7381,no,846
t@em.ie,606,239,7390,no,847
t@em.ie,607,239,7395,no,848
t@em.ie,607,240,7406,no,849
t@em.ie,607,241,7420,no,850
t@em.ie,608,241,7424,no,851
t@em.ie,608,242,7432,no,852
t@em.ie,609,242,7446,no,853
t@em.ie,610,242,7458,no,854
t@em.ie,611,242,7468,no,855
t@em.ie,612,242,7476,no,856
t@em.ie,613,242,7483,no,857
t@em.ie,614,242,7494,no,858
t@em.ie,614,243,7504,no,859
t@em.ie,614,244,7515,no,860
t@em.ie,615,244,7526,no,861
t@em.ie,616,244,7532,no,862
t@em.ie,616,245,7543,no,863
t@em.ie,617,245,7554,no,864
t@em.ie,617,246,7565,no,865
t@em.ie,617,247,7574,no,866
t@em.ie,618,247,7581,no,867
t@em.ie,618,248,7588,no,868
t@em.ie,618,249,7596,no,869
t@em.ie,619,249,7601,no,870
t@em.ie,620,249,7607,no,871
t@em.ie,621,249,7613,no,872
t@em.ie,622,249,7620,no,873
t@em.ie,623,249,7628,no,874
t@em.ie,624,249,7633,no,875
t@em.ie,625,249,7639,no,876
t@em.ie,625,250,7648,no,877
t@em.ie,625,251,7655,no,878
t@em.ie,625,252,7661,no,879
t@em.ie,625,253,7675,no,880
t@em.ie,626,253,7685,no,881
t@em.ie,627,253,7697,no,882
t@em.ie,628,253,7705,no,883
t@em.ie,629,253,7714,no,884
t@em.ie,629,254,7723,no,885
t@em.ie,630,254,7731,no,886
t@em.ie,631,254,7746,no,887
t@em.ie,631,255,7750,no,888
t@em.ie,631,256,7761,no,889
t@em.ie,632,256,7774,no,890
t@em.ie,632,257,7785,no,891
t@em.ie,633,257,7789,no,892
t@em.ie,634,257,7799,no,893
t@em.ie,634,258,7807,no,894
t@em.ie,635,258,7820,no,895
t@em.ie,635,259,7826,no,896
t@em.ie,635,260,7833,no,897
t@em.ie,636,260,7842,no,898
t@em.ie,636,261,7856,no,899
t@em.ie,637,261,7863,no,900
t@em.ie,638,261,7869,no,901
t@em.ie,639,261,7873,no,902
